area_id,latitude,longitude,population_density,income_level,public_transit_use,elderly_population,essential_workers,urban_proximity,reported_cases,true_infection_rate,estimated_rate,reporting_probability,data_quality,tests_administered,detected_cases,observed_rate,predicted_infection_rate,prediction_error
area_10,40.60642905965959,-74.49080294838338,7075.583614338353,33781.23572449161,0.6741533716819661,36.705197901190026,50.12664854031175,0.8068264085018971,84,18.88951852187461,11.871812217691522,0.6120035397849288,low,1553.0,32.0,20.6052801030264,14.583022970226285,-4.306495551648325
area_11,40.568308603335474,-74.40632523217191,1635.2618712999051,32812.91015777033,0.4712221209504929,15.259744721093895,76.95182826473138,0.8248525147635501,13,13.701664912822746,7.94979704973248,0.5729518192502449,low,,,,8.10556743312684,-5.596097479695906
area_12,40.64547229590717,-74.32288932059295,7375.934028088021,63389.398441095494,0.462997692343771,13.95982366117454,53.06885020394232,0.9109388559253652,85,14.407644432370033,11.523964243215117,0.7194387890107456,low,1537.0,22.0,14.31359791802212,14.605994924871474,0.19835049250144188
area_13,40.69602979667497,-73.92993882991064,4690.520102761462,30593.671440333,0.6038153657652058,26.70235848495212,56.87714828932945,0.6772409268140223,38,16.702770087242175,8.101446996811326,0.5463100369585798,low,,,,8.712250441573081,-7.990519645669094
area_14,40.51134239886094,-73.9984837053128,9401.830415528693,71033.47285893085,0.5315073464035024,28.911080400133006,26.6637625632427,0.8322160055318876,107,15.255365826553678,11.380762603766136,0.7401001623759901,low,1474.0,25.0,16.960651289009498,16.136057233025415,0.8806914064717368
area_15,40.03734818874921,-73.67739943934035,1503.8237629853395,39255.83525209315,0.30406506519113685,26.06063494081008,25.017773413444893,0.5952180199987827,7,10.340866868905403,4.654800763424458,0.4964017600462347,low,1473.0,18.0,12.219959266802444,12.422603853560965,2.081736984655562
area_16,40.438971420705634,-74.42154361865774,5971.853555650766,64284.02551302291,0.4496443094993835,24.223889655221495,41.04329225274492,0.6968921629620493,64,14.344679231076183,10.71694062883392,0.6561326128405831,low,1468.0,36.0,24.52316076294278,19.898452848925906,5.553773617849723
area_17,40.24773098950116,-74.14402732134874,3687.8687107607525,84701.92158734564,0.28539014682077185,5.98312197790741,53.154390873858716,0.726180797789956,28,10.332608193393773,7.592461173658217,0.7137399550505237,low,1488.0,16.0,10.752688172043012,13.002711472854381,2.6701032794606085
area_18,40.64241927820632,-74.47348868945838,9078.573555510355,50695.878042878976,0.688877692617119,40.0,63.99104181489692,0.8425531137854014,114,21.358013138270298,12.557038757570705,0.69332498483056,low,1548.0,33.0,21.31782945736434,18.737413988702425,-2.620599149567873
area_19,40.84487531096946,-74.47672806426418,7225.638352053002,35857.505820080754,0.4024384897660701,30.44693278135445,50.58674900540382,0.8302249118206337,89,16.31378044774727,12.317250831507872,0.5729851947797271,low,1476.0,30.0,20.32520325203252,12.857361166060613,-3.4564192816866566
area_20,40.776412960742,-74.15919645974698,6283.852342859692,43745.654412313146,0.7216562091174878,27.71593102741891,72.07009312448879,0.8099278476857549,67,18.839628317819823,10.662249261176823,0.6622922137784767,low,1496.0,24.0,16.0427807486631,17.11810764393563,-1.7215206738841928
area_21,40.95060714693756,-73.92656211187672,1920.7797664971556,20000.0,0.3059539214475643,30.268931068896197,32.39639039855197,0.5825807385642212,13,11.854382716211536,6.768084622063438,0.4159650058587792,low,,,,7.551095973968764,-4.303286742242771
area_22,40.117067016427605,-74.35700831794716,2380.471493013963,28321.811112684973,0.48846826057926573,18.01095400618851,62.13505731550937,0.47662190240136015,16,14.003761905117132,6.721357532302172,0.4539674672870011,low,,,,7.1684737779348415,-6.835288127182291
area_23,40.77714691592744,-73.9415957502642,8147.571752126599,39907.37333635321,0.41385768324674205,14.093679380472924,59.55720300155109,0.595385817787937,58,14.729812822381685,7.118685390510542,0.5210167753311422,low,1478.0,16.0,10.825439783491206,12.803338932781514,-1.926473889600171
area_24,40.55385428440132,-73.5306974643809,3288.7272511759634,74905.46298479736,0.4705764640182838,40.0,70.837829155031,0.5882590828896516,33,17.43715926177999,10.034276934397663,0.6702148696097416,low,1505.0,21.0,13.953488372093023,19.40255652661665,1.9653972648366604
area_25,40.58365611185087,-74.42226536303501,807.215404488451,55572.36725361089,0.36466194518687295,5.909306372307977,76.50717263453653,0.8322838077504852,7,11.447687510329787,8.671786937014717,0.6449070003769637,low,1495.0,17.0,11.37123745819398,16.236891170221714,4.7892036598919265
area_26,40.59413071535214,-74.11910914336897,4186.840225612694,72118.43633864715,0.4726378607273102,35.944608324681155,79.1799089051216,0.7362110099177919,50,18.131196862560472,11.942180094222033,0.7038646204753882,low,1508.0,31.0,20.557029177718835,20.286352201225192,2.15515533866472
area_27,40.60617463445088,-74.27135719449653,14043.796651049675,79374.55134683773,0.6542518950157805,34.01985822072673,41.16303737329194,0.8547131408474069,223,21.32071393370232,15.878896963616482,0.8,low,1520.0,27.0,17.763157894736842,17.896982056739617,-3.4237318769627016
area_28,40.75513725567362,-73.87969044864654,1466.1723423446117,59908.90447392225,0.21762334858405152,40.0,64.46750689109602,0.6187875273953463,8,15.209659436499566,5.456384470605206,0.5687965458311032,low,1576.0,22.0,13.959390862944163,14.855682878009741,-0.35397655848982446
area_29,40.926587625161496,-74.00788370692047,3041.8019919894623,20000.0,0.2352598933226448,32.022728508750205,43.81148236402744,0.6630374963646147,16,14.205774235239979,5.260039950705453,0.42596322757391336,low,1468.0,16.0,10.899182561307901,11.6507749203052,-2.554999314934779
area_30,40.19228901880867,-74.45913138373352,1643.8729953163402,28624.07094201736,0.22335225905617404,20.351552460674174,75.75395137225833,0.44815275872642457,9,13.827399160725996,5.47487550780532,0.3936125631972316,low,,,,6.365376133827187,-7.462023026898809
area_31,40.20934932333671,-74.12952789720862,18324.24116157744,40968.476838183175,0.7528888223304766,25.873787979812246,71.13227751948966,0.7182962130527049,322,26.649765144678966,17.572351136437494,0.6299405357346395,low,1487.0,38.0,25.554808338937455,22.726465210164424,-3.9232999345145423
area_32,40.26924323094938,-74.12271583689538,2791.7362027941945,25917.631666321777,0.4475033142512769,13.28148981792686,31.855011793688526,0.7548591738609676,12,10.941960194676831,4.298400396136796,0.5196289416738327,low,1543.0,19.0,12.313674659753726,12.102522311425023,1.160562116748192
area_33,40.36308229639864,-73.8540827586684,21537.848248392384,42285.26429754675,0.5738695385647017,16.553395981375928,49.99337032419778,0.9513721086086295,348,24.510674971605795,16.1576029316659,0.6693265974857162,low,1554.0,41.0,26.383526383526384,24.96067034149754,0.44999536989174516
area_34,40.86550712589398,-73.68292792905072,1173.7814709395711,54644.768621475756,0.20033752954439624,40.0,50.95663253953364,0.46264248689881393,6,12.962316085550812,5.111684030245604,0.49743932646442646,low,1543.0,23.0,14.906027219701878,14.560035308993035,1.5977192234422226
area_35,40.28863055324025,-73.91876177857739,6934.040938399414,104798.96880894396,0.3720572629671139,13.69965304203982,42.38212876569272,0.9123420339162929,71,11.71899703283328,10.239339604532093,0.8,low,1448.0,16.0,11.049723756906078,12.534646906632176,0.8156498737988951
area_36,40.41184091414727,-74.151131733457,12214.590822092436,54897.31848568626,0.37151624141625517,40.0,57.330510113369435,0.7474401018260082,162,21.277341747818802,13.26282659481248,0.6181245527737985,low,1497.0,29.0,19.37207748830995,18.612392713900462,-2.66494903391834
area_37,40.3588304841235,-73.6227994591869,8949.080593198232,42207.700851388465,0.9,16.595445560495058,51.52131626166597,0.7210152872878695,94,18.01137006667019,10.503872327560096,0.6651353895919146,low,1496.0,25.0,16.711229946524064,15.452409317424411,-2.5589607492457773
area_38,40.93983212361348,-73.87229194692858,5024.472968482393,52051.778895268595,0.30193561160541554,29.635824176665103,27.935013684508153,0.528185074538031,34,12.763442422063573,6.766878877302322,0.5270497602635666,low,1538.0,17.0,11.053315994798439,12.171441881327326,-0.5920005407362474
area_39,40.342081748715906,-73.67874269532798,6897.716058121095,73489.9708671147,0.3835013384897674,11.470027958071702,80.0,0.775047159012282,73,15.50389342818732,10.58321325274802,0.7031742988700969,low,1456.0,29.0,19.917582417582416,19.040006386885846,3.536112958698526
area_40,40.947283339611815,-74.34664859688392,42552.389255378104,98871.5819254355,0.4584605917900697,26.386342494577676,38.8042549185961,0.9956542333098972,1238,35.26014040488316,29.093548486082526,0.8,low,1507.0,50.0,33.178500331785,31.19130950224379,-4.06883090263937
area_41,40.45083937140413,-74.38676195415924,4680.848845874289,97929.95128219822,0.5747859757272956,22.850324288662218,55.37625422250858,0.7156129247448492,53,13.104264584261912,11.32273263784502,0.8,low,1531.0,15.0,9.797517962116263,11.780673819816968,-1.323590764444944
area_42,40.45221794088981,-74.27539517706002,1266.5048237299156,42204.47934384857,0.38160395614972126,26.128691834975697,75.23227665080373,0.711934062556746,12,15.605733075187535,9.474894824845153,0.5587189273723623,low,1459.0,30.0,20.5620287868403,15.449286680838892,-0.15644639434864338
area_43,40.50219501033124,-73.90461498267996,6425.8605942539725,33072.15734028817,0.6945814812578921,19.711323810266826,80.0,0.8723031444977773,85,18.672910585979864,13.227800191620606,0.6328958689620643,low,1482.0,31.0,20.917678812415655,18.618916954489507,-0.053993631490357075
area_44,40.559640331308216,-74.34475975406929,12888.431419245344,20126.213495963122,0.4263182138432109,21.3838686756407,56.81245929941644,0.8276447390319546,162,19.952565638210785,12.56941164757236,0.5140619184620809,low,1476.0,23.0,15.582655826558266,16.20729729667286,-3.745268341537926
area_45,40.652746107851875,-74.26181721895327,7022.370493812299,65135.5632512137,0.42124461649163564,30.246553790548862,48.97343556873645,0.8858285088741594,82,15.875191265691592,11.676968635057575,0.7105397289654298,low,1522.0,22.0,14.45466491458607,16.032117633828847,0.15692636813725436
area_46,40.89267171107697,-73.68255643826156,780.5583277151275,30288.828392786676,0.1932571356701249,15.656985475148911,37.20499992330541,0.4375702203641859,2,9.277648572563427,2.56226848012045,0.3910778068144275,low,1500.0,10.0,6.666666666666667,12.076152570673525,2.798503998110098
area_47,40.425213504469234,-74.47753069167989,3743.894048393855,89758.99909882013,0.547698576991736,22.725786132918753,44.12962870669569,0.6654208330158673,33,11.045028324935545,8.814352001803343,0.768201961698388,low,1491.0,17.0,11.401743796109994,11.869086964364445,0.8240586394289
area_48,40.55417800251579,-73.84857961164813,2422.4704600823356,53248.334347037395,0.7821545256090383,24.759082959727728,25.803614901066478,0.8127739660759881,24,11.803052454447661,9.90724155174395,0.7132564323327536,low,1533.0,22.0,14.350945857795171,13.596669563684195,1.7936171092365338
area_49,40.24534910968132,-74.11070438595803,5596.213075759086,74366.09351516109,0.4351138485650008,11.076727230724936,48.19793792453215,0.7539855121158398,51,12.039254867725338,9.113305606770918,0.7106827974083965,low,1518.0,20.0,13.175230566534914,13.656661019449226,1.6174061517238876
area_50,40.334243890816964,-73.72908779625418,5857.27119423513,83646.9697541625,0.33147563577459377,8.898574123134386,42.00657168054317,0.8230957041452307,34,10.475950957284835,5.80475085966032,0.747811717415138,low,1492.0,17.0,11.394101876675604,12.47324912856135,1.9972981712765137
area_51,40.73222488640956,-73.69343885213856,7669.163187461093,67107.02515207407,0.39394135802931973,31.136747727528945,70.00997681671419,0.5862828133799837,81,19.36974595517103,10.561778126254133,0.6231012162281553,low,1502.0,27.0,17.976031957390145,18.41850333076377,-0.9512426244072607
area_52,40.84454939853507,-74.18089952675675,9200.387046629114,49976.479469629674,0.5338048234122631,32.68805499329079,19.800280626815706,0.8054063930810007,93,15.09549351448123,10.10827039434975,0.6482888004852715,low,1550.0,17.0,10.96774193548387,13.116103631106087,-1.979389883375143
area_53,40.232959474753635,-74.47559921844346,3342.695798357361,59107.0586385114,0.4673318749627527,40.0,77.9731122682898,0.4839066834402491,36,18.876013121542012,10.7697505760742,0.5750666145786709,low,1495.0,32.0,21.40468227424749,19.200147974968083,0.3241348534260702
area_54,40.28723899165408,-74.20369187954401,3204.0128497797295,46159.28415152904,0.6282637855897405,30.096100619331274,21.319193867710727,0.6852981899264667,21,12.336738043220025,6.554280829879853,0.6158793507020043,low,1499.0,16.0,10.67378252168112,11.347764671333003,-0.9889733718870222
area_55,40.991168626136975,-74.26832829861655,5103.094202807181,72484.15750003333,0.8560457594834705,19.471094387391595,52.97122144163314,0.9142099212360594,67,15.884902338157335,13.129289277698167,0.8,low,,,,12.07949975830655,-3.805402579850785
area_56,40.153895906339855,-73.68416687500938,2522.2178090152197,50962.51640724671,0.3159559103197943,20.447436847042788,80.0,0.6904055990220719,14,14.49142498321104,5.550670505124295,0.5741629273995672,low,1492.0,28.0,18.766756032171582,16.441296001863726,1.9498710186526864
area_57,40.72342011368858,-74.00412426492123,1166.8234139356491,60495.32722649104,0.3190847503717715,38.35317487770751,61.81386626512688,0.660010660956025,15,14.33440491392559,12.855415670316038,0.603801457267126,low,1517.0,16.0,10.54713249835201,15.320806728947815,0.9864018150222247
area_58,40.65845183465843,-73.64941827090576,2595.0950709837066,62613.97262010192,0.4369433483947199,40.0,40.187696475222786,0.620432899615464,31,14.619355585028043,11.945612454286316,0.6239744300439908,low,1540.0,18.0,11.688311688311689,13.469325640144595,-1.150029944883448
area_59,40.00638587171683,-74.21296186682508,3844.677725812915,45669.51538983585,0.37876691856580347,40.0,66.71754824748103,0.5176673421264164,30,17.792899480867405,7.802994721399393,0.513731647910429,low,,,,10.164162835072402,-7.628736645795003
area_60,40.93722848723645,-73.81211427769918,3036.798444685395,66152.25474684371,0.41508319536266614,29.64521297647459,52.79227478839974,0.4679619749648267,21,13.11290750529781,6.915177408876587,0.5880142505493561,low,1475.0,16.0,10.847457627118645,13.369979610106736,0.25707210480892506
area_61,40.6832953766065,-74.05409729362326,451.9633477191569,22462.913358980004,0.5534191271821856,39.17954043026566,59.11587390473855,0.7060300923796294,7,15.554462197962707,15.487981570465074,0.512344506586246,low,1483.0,20.0,13.486176668914363,13.77765420318386,-1.7768079947788475
area_62,40.638525947664085,-74.10240560203721,4294.340436935089,46497.78229209416,0.6002353093007378,11.716554352715434,49.325478553840995,0.7409502619204118,21,12.930812188737566,4.890157244959344,0.6283232696046477,low,1506.0,18.0,11.952191235059761,12.416316449129791,-0.5144957396077743
area_63,40.77092184464405,-73.65521677188312,2447.9516984090073,26446.835532833673,0.45346208337164623,34.15218814665089,74.25200866527877,0.5334211083694725,22,17.720593841174125,8.9871054295305,0.4565060913165057,low,,,,8.95940287729935,-8.761190963874775
area_64,40.79755910063719,-74.18963804107642,3484.9857716617753,39276.730325139026,0.26159132422769055,11.527824496520191,23.27975912884872,0.8322856710120564,16,8.06935641417147,4.591123478926166,0.559110887449711,low,1524.0,15.0,9.84251968503937,10.510937109702985,2.441580695531515
area_65,40.55964868348691,-74.49022915258081,5023.203941219661,30213.444112748355,0.6104596756838165,21.830827349633033,46.25004316274964,0.7739817472231982,48,13.293992609023544,9.555654232176234,0.5751402357547162,low,1484.0,15.0,10.107816711590296,10.562317529120644,-2.7316750799028995
area_66,40.93621224624369,-74.44802871634853,15449.775362790664,62913.934873205,0.6558643848171272,32.68908071526318,63.21431323309798,0.8949468600933201,282,24.121449082946597,18.2526925717749,0.7513126744842414,low,1459.0,21.0,14.393420150788211,20.352736807040557,-3.76871227590604
area_67,40.08162998203059,-74.43964791600943,8936.534028790793,23240.09739184854,0.30474160893209573,40.0,63.236904924447444,0.3871622329251698,63,19.829615052638644,7.049712986828358,0.3700573812313642,low,,,,7.789175815144841,-12.040439237493803
area_68,40.727169069766305,-73.75729347880002,639.0184450266534,21675.5265439179,0.21846334962555697,8.996262574448295,80.0,0.6190839803964723,2,11.1645239217459,3.129800110725412,0.4161199702197246,low,,,,4.227476858153825,-6.937047063592075
area_69,40.13156768512726,-73.78417503531792,5735.305793580434,41472.72775674461,0.6063147122278464,40.0,25.244241384942363,0.7302527336614413,37,14.14524894592692,6.45126891776448,0.6062296735709801,low,1438.0,25.0,17.385257301808068,15.692238142314537,1.5469891963876172
area_70,40.96982104507855,-74.04621045861636,4437.494328277425,21356.32279789658,0.35724488692732925,11.77507050774866,51.568698453367624,0.7016167281667975,29,12.994470540315772,6.535219620496373,0.46735928702709145,low,1512.0,20.0,13.227513227513226,12.785739119082917,-0.20873142123285504
area_71,40.80567015295005,-73.91464563560325,2456.004823114476,53281.171145876135,0.42632205558307557,30.076247203683828,63.5859821152007,0.568664740707366,28,15.047611710558593,11.400629077142046,0.5689885179123295,low,,,,10.543582164012564,-4.504029546546029
area_72,40.48884658025692,-73.83313574245389,15210.587411265813,27870.791879808006,0.6363741206767836,34.08151710534237,32.60200762428486,0.8668910422318622,196,21.374033229744175,12.885761391097324,0.5988253043241473,low,1502.0,30.0,19.973368841544605,16.56218934299798,-4.811843886746196
area_73,40.57060974663883,-74.46961294030316,6354.438887934184,56939.52364706301,0.7412576597396355,29.8373589823966,52.246303177067865,0.7954954948668106,75,18.033649845325453,11.802773041441958,0.7146582749962224,low,1482.0,16.0,10.79622132253711,15.178481674503852,-2.8551681708216012
area_74,40.56701626098667,-73.76155079074867,4057.3614068940074,66902.90936348712,0.5910955480934688,37.71960265144533,68.7792351768876,0.7621165997719969,69,18.31526710615763,17.0061261692783,0.7144657270042414,low,1488.0,28.0,18.817204301075268,19.086103329724747,0.770836223567116
area_75,40.44869362262253,-74.26245586912567,1247.6926403746738,35032.48054632216,0.6119810679812242,34.670707767278735,67.16090836983032,0.7051959806389383,12,17.22073726865906,9.617753292506782,0.5740849299732149,low,,,,9.16701597699718,-8.053721291661882
area_76,40.607905092793445,-73.73511673845788,6619.274412659426,64203.17788606654,0.4105566461254663,17.09894143627521,62.20574660652603,0.7134866710460388,70,14.418775814386578,10.575177222766944,0.652970042083171,low,1442.0,17.0,11.789181692094314,17.730621669775566,3.311845855388988
area_77,40.53916127667525,-74.188692300844,12906.009845810851,62985.64641166841,0.36737824937890906,31.84338752523531,28.615377018218197,0.7523982628117867,151,17.574176495398916,11.699975577580465,0.6511377143659915,low,1516.0,27.0,17.810026385224276,18.164320393191044,0.5901438977921281
area_78,40.805992549775155,-73.94977345784373,3659.0555869312598,37400.7212551947,0.5836353636186403,36.64276776929547,43.61102791481176,0.5988832077699755,32,14.83112165093091,8.745426036787116,0.5459949200754994,low,1523.0,21.0,13.788575180564676,12.993529274544859,-1.837592376386052
area_79,40.27480603554814,-73.67738568148633,15332.545182754364,30984.52695211239,0.2945517317628773,25.863013048751142,60.65050770183048,0.7548406577427664,177,21.587855059229867,11.544071639135613,0.509300651483855,low,1531.0,26.0,16.98236446766819,17.33393139378504,-4.253923665444827
area_80,40.231947096115974,-74.10909400409449,4418.64217346549,99074.3878221597,0.639269230595144,25.383947721096018,69.39910049140272,0.7480201069073324,53,15.849968750438013,11.99463498498968,0.8,low,1496.0,31.0,20.72192513368984,19.235676782524962,3.3857080320869493
area_81,40.07941936898899,-74.41434175040357,883.4594081370711,29855.70428197319,0.4713475966945282,35.42242077065787,23.485146818378837,0.4081676777183947,2,11.793536562088994,2.2638278358678074,0.4361426397823168,low,1504.0,23.0,15.292553191489361,14.394306728217838,2.6007701661288447
area_82,40.994139361221166,-73.83816081015063,8051.398262619313,53303.568554143116,0.49683362859391667,10.325774337909435,77.60536780594981,0.49231883668222154,91,17.084286972716736,11.302384633299152,0.5602766509400221,low,1452.0,27.0,18.59504132231405,17.006269148515486,-0.07801782420125036
area_83,40.79544996078973,-73.57282218052055,1684.779756668147,20000.0,0.570991486020156,25.513916321094033,53.295675510092536,0.4660617557260447,9,14.363192366394827,5.341944526801873,0.4340168239218446,low,1533.0,21.0,13.698630136986301,13.277629437770342,-1.0855629286244852
area_84,40.263112569910845,-74.13986359252849,667.2958455696968,57527.16857057916,0.9,24.28200942972694,36.34388999714516,0.7367342032328292,6,12.478244616673239,8.991514093539072,0.7311289352521654,low,1449.0,15.0,10.351966873706004,13.402939078650398,0.9246944619771593
area_85,40.80592540011762,-73.70996956369294,1912.7508181419616,40553.62051420405,0.6103952328368936,30.234637062281283,46.064081261266146,0.5280715255983964,19,14.99722703610905,9.933337797997401,0.5427149863037138,low,1480.0,16.0,10.81081081081081,11.52652892769459,-3.47069810841446
area_86,40.174838627260414,-73.99743392353656,1974.7070022672115,41679.32819967849,0.5686766917909458,1.7084580834962706,80.0,0.7783822286771844,14,12.724564789411918,7.089659369175399,0.6139673197600584,low,1534.0,20.0,13.03780964797914,15.038786847330305,2.3142220579183874
area_87,40.061349627110665,-73.71923841393156,2003.7869906622523,45124.01912084419,0.5107491471443691,16.934552367824597,59.851836801796395,0.6377158244893076,19,12.397643585578084,9.482045790566039,0.5739606532590429,low,,,,8.71199888170844,-3.6856447038696434
area_88,40.30625362078661,-73.87610416370836,381.0322361102816,67958.3893128793,0.45222656123165955,37.212352610595936,60.144592863322586,0.9271991088093833,3,14.397711785915075,7.873349590116344,0.740438602140664,low,,,,7.870698258483248,-6.527013527431826
area_89,40.25981320874504,-73.73971017687786,6073.490920611072,25645.27775447523,0.45498065552805406,35.87414448802831,66.26489752586295,0.8017906318451383,67,18.557583031610122,11.03154691029964,0.5341144316770533,low,,,,10.702165095421819,-7.855417936188303
area_90,40.37588828514577,-74.10552372142996,14394.895480446065,43771.65989307875,0.8169587615412787,16.45102180965863,50.1497102207023,0.7958133436116075,196,21.25294381430847,13.615937695848169,0.6772223949640529,low,,,,13.549880867997071,-7.703062946311398
area_91,40.518408021945206,-74.34983099918296,5686.788347262918,82305.91861247938,0.4319546008478068,12.758086850730166,35.50380914731265,0.7863346498779975,51,10.816257962367564,8.968155114221295,0.7515149895828781,low,,,,9.01406867789578,-1.8021892844717833
area_92,40.660302719701335,-73.73562733777827,7695.42219030484,31560.744586549008,0.32440825623270114,21.607695897560887,51.4384129544722,0.6696646357938223,58,15.385878943527084,7.536948404607601,0.49202402033088294,low,,,,7.682337787804857,-7.703541155722227
area_93,40.6564786073315,-74.3719042536338,13815.875772748595,44987.556001824254,0.5673503121150871,20.81490993038596,75.3497080339653,0.9194959173045167,203,22.080725024451887,14.693241553344846,0.6692690616216694,low,,,,13.102276586953403,-8.978448437498484
area_94,40.91892653363956,-74.24775897982664,6783.559859083424,81133.5404699558,0.5943514166343927,24.896159113283932,57.976910198806706,0.8986628949555947,88,16.71619437119759,12.972539762019629,0.8,low,,,,12.363175574861172,-4.3530187963364195
area_95,40.21351136631067,-73.99414730704817,8360.620160756263,62613.69297895187,0.3788037250945021,27.31118953875349,75.17454969051298,0.8141420595396283,110,18.81457304550131,13.15691873149873,0.6704581347965964,low,,,,12.598479974370434,-6.216093071130874
area_96,40.726461715113004,-73.50819004865063,2248.251961901964,27713.068518986798,0.6157821136074211,22.4326460136166,55.32252510478726,0.4723477603172799,16,13.834134263647151,7.116640070210106,0.47571302489261547,low,,,,7.312634694648471,-6.52149956899868
area_97,40.8766507618282,-73.50366566237275,1105.4805107151114,20000.0,0.3281696650534185,5.797074686226178,22.356783965643668,0.3594836596962723,2,7.513882524952799,1.809168032013738,0.3534790309195654,low,,,,5.222899507884415,-2.290983017068384
area_98,40.579983787428134,-73.93851541204047,19418.359140345216,72079.52674038673,0.36544585699529575,38.79884980566159,10.7754514739457,0.7912202128523882,280,20.140496075293512,14.419343981451473,0.6987733422163226,low,,,,14.838313593303598,-5.302182481989915
area_99,40.43401936617388,-74.41139957032038,5835.779423037283,20000.0,0.2709798861720506,24.89507426669437,58.615215540763074,0.6944990815369091,39,15.79895292960753,6.682911942498009,0.4425457016954828,low,,,,7.526574394403782,-8.27237853520375
area_100,40.33451128874193,-74.47380329146793,3580.5986753261104,20000.0,0.6176256639013232,13.886557711240583,66.04247568126553,0.5818613490236875,38,15.232246161418713,10.61275039335121,0.4780835374873709,low,,,,9.681540218615838,-5.550705942802875
area_101,40.7295082286524,-73.7344871010089,4404.302518350559,24120.473461083533,0.44964390111904184,21.694020014307785,49.521399130124344,0.6077720628068002,35,13.349323006214899,7.946774739966713,0.46874229291018255,low,,,,7.889556595344931,-5.4597664108699675
area_102,40.44973984245054,-73.72328944304482,5589.293548018622,33122.95657012461,0.6489806236279314,23.71803739896824,65.82352878676897,0.8067190153081081,62,17.6672282311455,11.092636210166258,0.6043036555985171,low,,,,10.94766340738791,-6.71956482375759
area_103,40.98129709049725,-74.24346993755576,2949.6792545708395,60290.498495775,0.6065458119432217,18.203775935676568,42.48570202083856,0.8949388148012938,20,11.441763585295007,6.780398231098479,0.7309528008121325,low,,,,7.521449986413607,-3.9203135988813997
area_104,40.067668361900004,-73.79216490277022,1903.3721355184741,48465.73461762619,0.30288864240375524,10.328235424715047,46.93836940332271,0.6742856956698698,5,10.038726803030112,2.6269166741994003,0.5567263756522167,low,,,,6.878320785959865,-3.1604060170702475
area_105,40.45923987759696,-74.44804342244574,2500.083585555005,59130.32043779355,0.49097690668900185,26.620240854612163,78.83497501675689,0.7080776249003906,17,15.676559493241166,6.799772654891493,0.6471399505590918,low,,,,8.36605835802774,-7.310501135213427
area_106,40.02716742122556,-74.4347954087395,4190.2492848398,42077.403038017874,0.239638230725226,40.0,27.823977800505595,0.3634146978273918,28,13.759936729019419,6.682180008073312,0.42526166764533424,low,,,,6.801165136300097,-6.958771592719322
